Open,High,Low,Close,Volume,Symbol
2.59,2.66,2.56,2.61,189522.0,PTPI
2.6,2.6399,2.58,2.585,48151.0,PTPI
2.585,2.61,2.55,2.565,103738.0,PTPI
2.579,2.58,2.56,2.58,35768.0,PTPI
2.58,2.6,2.54,2.5401,76846.0,PTPI
2.545,2.59,2.54,2.59,11830.0,PTPI
2.54,2.59,2.54,2.575,44126.0,PTPI
2.575,2.575,2.49,2.4901,55756.0,PTPI
2.4907,2.51,2.4501,2.495,80636.0,PTPI
2.4975,2.4975,2.46,2.46,57047.0,PTPI
2.4601,2.495,2.4601,2.49,36497.0,PTPI
2.495,2.6,2.4901,2.5545,186078.0,PTPI
2.555,2.6,2.5401,2.59,68425.0,PTPI
2.5614,2.6,2.4,2.47,259464.0,PTPI
2.4796,2.48,2.45,2.47,43605.0,PTPI
2.475,2.61,2.475,2.56,171073.0,PTPI
2.53,2.5525,2.53,2.54,24501.0,PTPI
2.545,2.57,2.51,2.5682,22916.0,PTPI
2.55,2.6,2.55,2.59,78383.0,PTPI
2.59,2.59,2.58,2.59,30887.0,PTPI
2.59,2.6,2.58,2.6,35333.0,PTPI
2.6,2.62,2.59,2.62,43439.0,PTPI
2.62,2.64,2.61,2.635,58522.0,PTPI
2.63,2.66,2.58,2.64,94118.0,PTPI
2.64,2.85,2.64,2.79,599103.0,PTPI
2.76,2.79,2.6807,2.7201,156618.0,PTPI
2.725,2.77,2.62,2.66,176072.0,PTPI
2.67,2.75,2.65,2.66,79881.0,PTPI
2.67,2.73,2.65,2.67,188056.0,PTPI
2.67,2.67,2.67,2.67,4570.0,PTPI
2.67,2.68,2.65,2.65,11834.0,PTPI
2.65,2.65,2.57,2.57,15820.0,PTPI
2.6,2.61,2.6,2.61,1461.0,PTPI
2.6,2.65,2.6,2.62,2517.0,PTPI
2.62,2.67,2.62,2.67,5331.0,PTPI
2.64,2.64,2.63,2.63,500.0,PTPI
2.63,2.63,2.62,2.62,4992.0,PTPI
2.62,2.6299,2.62,2.62,923.0,PTPI
2.62,2.62,2.62,2.62,4977.0,PTPI
2.62,2.62,2.62,2.62,5772.0,PTPI
2.6,2.65,2.6,2.65,1591.0,PTPI
2.59,2.6,2.59,2.6,2200.0,PTPI
2.59,2.59,2.59,2.59,110.0,PTPI
2.6,2.6,2.6,2.6,163.0,PTPI
2.59,2.63,2.59,2.63,330.0,PTPI
2.64,2.65,2.64,2.64,2193.0,PTPI
2.64,2.65,2.64,2.65,571.0,PTPI
2.65,2.65,2.62,2.62,6797.0,PTPI
2.59,2.59,2.59,2.59,718.0,PTPI
2.6,2.67,2.6,2.67,1204.0,PTPI
2.67,2.67,2.67,2.67,1575.0,PTPI
2.6,2.6,2.6,2.6,300.0,PTPI
2.59,2.59,2.59,2.59,781.0,PTPI
2.6,2.6,2.6,2.6,950.0,PTPI
2.63,2.63,2.63,2.63,500.0,PTPI
2.6,2.6,2.6,2.6,400.0,PTPI
2.6,2.6,2.6,2.6,850.0,PTPI
2.7,2.9,2.63,2.86,30183.0,PTPI
2.84,2.88,2.75,2.75,9878.0,PTPI
2.84,2.84,2.75,2.75,2857.0,PTPI
2.75,2.75,2.72,2.72,7160.0,PTPI
2.7,2.7,2.6999,2.6999,5103.0,PTPI
2.6999,2.7,2.6999,2.7,1150.0,PTPI
2.7,2.7,2.7,2.7,3109.0,PTPI
2.7,2.75,2.7,2.75,28591.0,PTPI
2.75,2.8,2.75,2.8,4585.0,PTPI
2.8,2.8099,2.7999,2.8,1800.0,PTPI
2.79,2.8,2.79,2.79,8330.0,PTPI
2.79,2.79,2.75,2.75,2333.0,PTPI
2.79,2.79,2.78,2.78,1585.0,PTPI
2.75,2.77,2.75,2.76,1175.0,PTPI
2.77,2.79,2.7,2.7,9080.0,PTPI
2.64,2.64,2.54,2.54,1262.0,PTPI
2.56,2.56,2.56,2.56,300.0,PTPI
2.57,2.57,2.57,2.57,250.0,PTPI
2.74,2.86,2.74,2.85,2119.0,PTPI
2.83,2.85,2.75,2.75,1877.0,PTPI
2.75,2.85,2.75,2.85,925.0,PTPI
2.7,2.7,2.7,2.7,100.0,PTPI
2.74,2.74,2.74,2.74,150.0,PTPI
2.66,2.66,2.66,2.66,160.0,PTPI
2.68,2.68,2.68,2.68,316.0,PTPI
2.69,2.69,2.69,2.69,100.0,PTPI
2.69,2.69,2.69,2.69,1039.0,PTPI
2.72,2.72,2.71,2.71,265.0,PTPI
2.72,2.72,2.72,2.72,332.0,PTPI
2.79,2.8,2.72,2.72,920.0,PTPI
2.79,2.83,2.79,2.81,2192.0,PTPI
2.84,2.99,2.8,2.99,6425.0,PTPI
2.85,2.88,2.84,2.88,4970.0,PTPI
2.89,3,2.89,2.93,17538.0,PTPI
2.95,2.96,2.88,2.88,9991.0,PTPI
2.89,2.96,2.89,2.93,3657.0,PTPI
2.93,2.93,2.9,2.93,2694.0,PTPI
2.93,2.97,2.93,2.95,6324.0,PTPI
2.94,3,2.94,2.95,8394.0,PTPI
2.75,3,2.75,2.85,91675.0,PTPI
2.87,2.9,2.86,2.88,16943.0,PTPI
2.89,2.9,2.86,2.86,7400.0,PTPI
2.9,2.9,2.85,2.8501,13460.0,PTPI
2.89,2.89,2.89,2.89,366.0,PTPI
2.86,2.86,2.85,2.85,6618.0,PTPI
2.86,2.88,2.85,2.88,3391.0,PTPI
2.88,2.88,2.85,2.87,1674.0,PTPI
2.87,2.87,2.79,2.79,20969.0,PTPI
2.8,2.8,2.72,2.73,25313.0,PTPI
2.76,2.79,2.75,2.79,16439.0,PTPI
2.76,2.79,2.76,2.76,8274.0,PTPI
2.76,2.82,2.76,2.79,21532.0,PTPI
2.8,2.84,2.79,2.83,19190.0,PTPI
2.83,2.84,2.81,2.81,6044.0,PTPI
2.79,2.9,2.79,2.84,35337.0,PTPI
2.84,2.84,2.77,2.77,8740.0,PTPI
2.78,2.8,2.75,2.8,18312.0,PTPI
2.82,3.05,2.7,2.7399,798370.0,PTPI
2.7399,2.8,2.63,2.7595,378375.0,PTPI
2.7755,2.78,2.66,2.67,121342.0,PTPI
2.6783,2.6901,2.574,2.6499,195802.0,PTPI
2.6,2.6448,2.6,2.6119,44619.0,PTPI
2.62,2.65,2.6097,2.6275,48658.0,PTPI
2.64,2.69,2.61,2.6501,96636.0,PTPI
2.65,2.73,2.64,2.6794,69885.0,PTPI
2.68,2.68,2.56,2.585,193968.0,PTPI
2.58,2.6265,2.5798,2.62,54502.0,PTPI
2.63,2.66,2.61,2.62,107294.0,PTPI
2.62,2.63,2.53,2.61,200657.0,PTPI
2.5808,2.63,2.58,2.6075,45874.0,PTPI
2.595,2.595,2.55,2.56,39418.0,PTPI
2.56,2.59,2.53,2.5656,65797.0,PTPI
2.57,2.5728,2.56,2.5728,8607.0,PTPI
2.58,2.59,2.58,2.585,8134.0,PTPI
2.5801,2.62,2.5801,2.6,14406.0,PTPI
2.6096,2.6099,2.54,2.5409,55052.0,PTPI
2.55,2.57,2.54,2.55,47034.0,PTPI
2.55,2.55,2.5,2.53,96636.0,PTPI
2.54,2.57,2.5,2.56,47636.0,PTPI
2.56,2.56,2.5501,2.5599,1860.0,PTPI
2.5501,2.61,2.5501,2.59,80393.0,PTPI
2.58,2.635,2.58,2.5904,108084.0,PTPI
2.595,2.599,2.55,2.57,38087.0,PTPI
2.57,2.6,2.56,2.5701,33256.0,PTPI
2.5701,2.6,2.5701,2.5975,13333.0,PTPI
2.6,2.64,2.59,2.63,81339.0,PTPI
2.63,2.64,2.59,2.619,36846.0,PTPI
2.615,2.66,2.6058,2.64,79968.0,PTPI
2.6401,2.6789,2.59,2.6,75635.0,PTPI
2.6022,2.65,2.6,2.6388,18517.0,PTPI
2.6,2.645,2.6,2.6221,3170.0,PTPI
2.63,2.66,2.6,2.61,64179.0,PTPI
2.61,2.6334,2.59,2.595,11808.0,PTPI
2.59,2.6,2.59,2.5907,4881.0,PTPI
2.6,2.62,2.5901,2.62,9168.0,PTPI
2.62,2.62,2.59,2.59,48827.0,PTPI
2.5914,2.5914,2.55,2.575,39551.0,PTPI
2.5717,2.6,2.56,2.56,23361.0,PTPI
2.5701,2.5701,2.5498,2.5498,15958.0,PTPI
2.54,2.57,2.5395,2.57,39414.0,PTPI
2.57,2.57,2.56,2.56,7136.0,PTPI
2.56,2.56,2.5,2.5,39470.0,PTPI
2.5001,2.54,2.5,2.52,31870.0,PTPI
2.54,2.55,2.5201,2.5201,20925.0,PTPI
2.52,2.52,2.43,2.445,164325.0,PTPI
2.45,2.46,2.43,2.45,76606.0,PTPI
2.4591,2.46,2.41,2.41,47470.0,PTPI
2.41,2.44,2.41,2.4218,72902.0,PTPI
2.4323,2.47,2.4201,2.4599,20980.0,PTPI
2.4599,2.4599,2.4201,2.4201,10325.0,PTPI
2.44,2.44,2.42,2.44,10149.0,PTPI
2.44,2.45,2.4241,2.445,5505.0,PTPI
2.4499,2.49,2.445,2.47,12925.0,PTPI
2.478,2.5,2.47,2.4702,14698.0,PTPI
2.49,2.49,2.45,2.455,25035.0,PTPI
2.4501,2.48,2.4501,2.46,8941.0,PTPI
2.47,2.49,2.45,2.48,26063.0,PTPI
2.49,2.49,2.48,2.49,8194.0,PTPI
2.48,2.49,2.4714,2.48,15691.0,PTPI
2.4799,2.4899,2.4701,2.4886,6054.0,PTPI
2.4899,2.5,2.4811,2.485,11396.0,PTPI
2.5,2.51,2.4901,2.5,26306.0,PTPI
2.495,2.52,2.485,2.5,30971.0,PTPI
2.495,2.52,2.46,2.46,19726.0,PTPI
2.46,2.5,2.46,2.5,7337.0,PTPI
2.4949,2.5,2.46,2.4801,15280.0,PTPI
2.5,2.51,2.49,2.5,8458.0,PTPI
2.51,2.51,2.4811,2.49,10869.0,PTPI
2.5,2.5,2.44,2.44,20234.0,PTPI
2.4499,2.47,2.43,2.47,26631.0,PTPI
2.475,2.48,2.47,2.47,6133.0,PTPI
2.475,2.48,2.42,2.4395,48554.0,PTPI
2.4353,2.45,2.43,2.44,34853.0,PTPI
2.445,2.49,2.44,2.46,39439.0,PTPI
2.48,2.5,2.4401,2.45,42435.0,PTPI
2.47,2.47,2.47,2.47,569.0,PTPI
2.47,2.48,2.46,2.48,707.0,PTPI
2.47,2.47,2.45,2.45,2186.0,PTPI
2.45,2.4501,2.45,2.4501,5619.0,PTPI
2.4501,2.4501,2.45,2.45,9376.0,PTPI
2.44,2.44,2.44,2.44,744.0,PTPI
2.45,2.45,2.45,2.45,6996.0,PTPI
2.45,2.45,2.45,2.45,201.0,PTPI
2.44,2.4401,2.44,2.4401,2111.0,PTPI
2.47,2.47,2.47,2.47,110.0,PTPI
2.47,2.47,2.47,2.47,300.0,PTPI
2.44,2.44,2.44,2.44,10959.0,PTPI
2.45,2.47,2.45,2.47,833.0,PTPI
2.48,2.48,2.48,2.48,239.0,PTPI
2.47,2.47,2.46,2.46,854.0,PTPI
2.47,2.47,2.47,2.47,100.0,PTPI
2.47,2.47,2.45,2.45,1100.0,PTPI
2.47,2.47,2.47,2.47,792.0,PTPI
2.45,2.45,2.45,2.45,2000.0,PTPI
2.47,2.47,2.47,2.47,4750.0,PTPI
2.47,2.47,2.46,2.46,3300.0,PTPI
2.46,2.46,2.45,2.45,2182.0,PTPI
2.44,2.44,2.44,2.44,115.0,PTPI
2.47,2.47,2.45,2.45,1607.0,PTPI
2.47,2.47,2.47,2.47,2000.0,PTPI
2.47,2.47,2.47,2.47,500.0,PTPI
2.47,2.47,2.47,2.47,900.0,PTPI
2.46,2.46,2.45,2.45,7564.0,PTPI
2.45,2.45,2.44,2.44,2540.0,PTPI
2.4401,2.4401,2.44,2.44,2310.0,PTPI
2.44,2.46,2.43,2.46,3150.0,PTPI
2.42,2.42,2.42,2.42,317.0,PTPI
2.43,2.43,2.42,2.42,700.0,PTPI
2.35,2.35,2.35,2.35,410.0,PTPI
2.36,2.36,2.36,2.36,1784.0,PTPI
2.38,2.38,2.37,2.37,323.0,PTPI
2.4,2.4,2.4,2.4,150.0,PTPI
2.4,2.4,2.4,2.4,165.0,PTPI
2.44,2.44,2.43,2.43,317.0,PTPI
2.44,2.44,2.44,2.44,100.0,PTPI
2.44,2.44,2.44,2.44,153.0,PTPI
2.46,2.46,2.44,2.44,391.0,PTPI
2.44,2.44,2.44,2.44,180.0,PTPI
2.44,2.44,2.38,2.38,2492.0,PTPI
2.38,2.39,2.35,2.36,16207.0,PTPI
2.36,2.36,2.36,2.36,600.0,PTPI
2.36,2.39,2.36,2.39,4533.0,PTPI
2.38,2.39,2.37,2.38,900.0,PTPI
2.38,2.38,2.38,2.38,200.0,PTPI
2.38,2.38,2.37,2.37,1445.0,PTPI
2.37,2.38,2.37,2.38,4065.0,PTPI
2.3501,2.4,2.35,2.35,79160.0,PTPI
2.38,2.39,2.37,2.37,2673.0,PTPI
2.41,2.41,2.4,2.4,233.0,PTPI
2.4,2.4,2.39,2.39,1085.0,PTPI
2.38,2.38,2.38,2.38,660.0,PTPI
2.38,2.38,2.37,2.37,1153.0,PTPI
2.38,2.38,2.37,2.37,2024.0,PTPI
2.36,2.36,2.32,2.33,10155.0,PTPI
2.34,2.34,2.34,2.34,1499.0,PTPI
2.36,2.36,2.36,2.36,100.0,PTPI
2.35,2.37,2.35,2.36,870.0,PTPI
2.35,2.36,2.33,2.35,5873.0,PTPI
2.33,2.35,2.33,2.35,23880.0,PTPI
2.35,2.36,2.35,2.36,635.0,PTPI
2.37,2.55,2.33,2.5,32296.0,PTPI
2.5,2.5,2.43,2.47,15489.0,PTPI
2.45,2.45,2.4,2.4,2493.0,PTPI
2.39,2.39,2.32,2.32,77069.0,PTPI
2.32,2.32,2.27,2.3016,93354.0,PTPI
2.3,2.3197,2.2815,2.29,52707.0,PTPI
2.29,2.2999,2.23,2.24,92354.0,PTPI
2.2319,2.26,2.23,2.2499,112479.0,PTPI
2.24,2.25,2.19,2.215,116506.0,PTPI
2.2198,2.25,2.18,2.2201,152493.0,PTPI
2.2384,2.2753,2.22,2.265,51298.0,PTPI
2.265,2.28,2.26,2.2799,67749.0,PTPI
2.2773,2.3,2.2618,2.29,52790.0,PTPI
2.2901,2.31,2.28,2.305,74188.0,PTPI
2.3095,2.3101,2.3,2.31,16390.0,PTPI
2.305,2.305,2.29,2.29,11623.0,PTPI
2.29,2.29,2.28,2.28,59768.0,PTPI
2.28,2.29,2.28,2.28,37180.0,PTPI
2.2809,2.2898,2.28,2.2898,5445.0,PTPI
2.2865,2.29,2.2701,2.2801,7524.0,PTPI
2.2801,2.2801,2.2501,2.2594,24515.0,PTPI
2.255,2.2799,2.25,2.2508,20976.0,PTPI
2.25,2.25,2.24,2.2498,13983.0,PTPI
2.2401,2.2494,2.2401,2.245,3993.0,PTPI
2.245,2.25,2.2301,2.2305,11995.0,PTPI
2.23,2.23,2.21,2.2295,42792.0,PTPI
2.2295,2.2399,2.21,2.2299,30879.0,PTPI
2.22,2.22,2.21,2.21,15768.0,PTPI
2.2111,2.23,2.205,2.23,31620.0,PTPI
2.228,2.23,2.2201,2.23,2695.0,PTPI
2.225,2.2299,2.21,2.2101,15657.0,PTPI
2.215,2.25,2.2114,2.247,35744.0,PTPI
2.2472,2.3049,2.2389,2.3,63857.0,PTPI
2.31,2.31,2.27,2.2828,26062.0,PTPI
2.2799,2.2799,2.27,2.27,10201.0,PTPI
2.26,2.26,2.25,2.25,7048.0,PTPI
2.25,2.27,2.25,2.26,9098.0,PTPI
2.28,2.28,2.26,2.26,2303.0,PTPI
2.2607,2.27,2.25,2.25,7519.0,PTPI
2.2499,2.25,2.24,2.25,5862.0,PTPI
2.25,2.27,2.24,2.27,11870.0,PTPI
2.2694,2.2694,2.2619,2.2619,635.0,PTPI
2.2696,2.27,2.26,2.265,7079.0,PTPI
2.24,2.2587,2.24,2.24,3300.0,PTPI
2.255,2.255,2.24,2.243,10560.0,PTPI
2.2481,2.2492,2.245,2.2492,1029.0,PTPI
2.24,2.241,2.24,2.24,1763.0,PTPI
2.24,2.2483,2.24,2.245,3386.0,PTPI
2.24,2.2411,2.24,2.2404,2120.0,PTPI
2.2404,2.2484,2.24,2.24,1661.0,PTPI
2.245,2.2492,2.21,2.21,22847.0,PTPI
2.2099,2.2099,2.18,2.19,54107.0,PTPI
2.21,2.27,2.2,2.2561,68062.0,PTPI
2.2561,2.2588,2.25,2.2588,1392.0,PTPI
2.2599,2.26,2.22,2.22,6886.0,PTPI
2.2201,2.25,2.18,2.2,41518.0,PTPI
2.22,2.22,2.2001,2.21,9515.0,PTPI
2.2192,2.2192,2.21,2.215,4452.0,PTPI
2.2173,2.25,2.18,2.2329,36153.0,PTPI
2.25,2.2683,2.24,2.26,20557.0,PTPI
2.26,2.26,2.235,2.235,8192.0,PTPI
2.231,2.26,2.2301,2.2301,12845.0,PTPI
2.23,2.29,2.2208,2.2721,47642.0,PTPI
2.2742,2.29,2.24,2.2763,18712.0,PTPI
2.2373,2.27,2.2373,2.27,1283.0,PTPI
2.27,2.3,2.2595,2.3,61488.0,PTPI
2.3,2.39,2.29,2.33,438428.0,PTPI
2.3299,2.3499,2.3,2.3323,61922.0,PTPI
2.33,2.41,2.3203,2.3801,201054.0,PTPI
2.38,2.44,2.38,2.4177,97072.0,PTPI
2.4185,2.42,2.35,2.3519,71946.0,PTPI
2.355,2.41,2.35,2.38,23424.0,PTPI
2.375,2.39,2.35,2.3799,25413.0,PTPI
2.38,2.4,2.35,2.395,68180.0,PTPI
2.395,2.44,2.39,2.425,67283.0,PTPI
2.43,2.4635,2.425,2.4362,78505.0,PTPI
2.4341,2.5,2.4315,2.4918,58557.0,PTPI
2.4999,2.4999,2.43,2.455,99001.0,PTPI
2.45,2.46,2.408,2.45,84901.0,PTPI
2.44,2.46,2.4301,2.45,71998.0,PTPI
2.45,2.46,2.41,2.4593,165998.0,PTPI
2.41,2.41,2.4,2.41,13977.0,PTPI
2.4,2.4,2.4,2.4,1849.0,PTPI
2.42,2.42,2.42,2.42,730.0,PTPI
2.42,2.42,2.42,2.42,250.0,PTPI
2.42,2.42,2.42,2.42,461.0,PTPI
2.41,2.41,2.4,2.4,3210.0,PTPI
2.4,2.4,2.4,2.4,1600.0,PTPI
2.4,2.4,2.4,2.4,920.0,PTPI
2.4,2.4,2.4,2.4,143.0,PTPI
2.36,2.36,2.36,2.36,2400.0,PTPI
2.38,2.38,2.35,2.35,7710.0,PTPI
2.35,2.35,2.35,2.35,946.0,PTPI
2.42,2.42,2.42,2.42,1143.0,PTPI
2.42,2.42,2.42,2.42,100.0,PTPI
2.4,2.4,2.4,2.4,1000.0,PTPI
2.4,2.4,2.4,2.4,357.0,PTPI
2.4,2.4,2.4,2.4,550.0,PTPI
2.4,2.4,2.35,2.35,300.0,PTPI
2.3501,2.3501,2.3501,2.3501,5000.0,PTPI
2.36,2.36,2.36,2.36,8700.0,PTPI
2.37,2.37,2.37,2.37,195.0,PTPI
2.42,2.42,2.42,2.42,500.0,PTPI
2.42,2.42,2.42,2.42,115.0,PTPI
2.33,2.33,2.33,2.33,126.0,PTPI
2.33,2.33,2.33,2.33,193.0,PTPI
2.44,2.44,2.44,2.44,246.0,PTPI
2.4,2.4,2.4,2.4,300.0,PTPI
2.4,2.4,2.4,2.4,1424.0,PTPI
2.4,2.4,2.4,2.4,1592.0,PTPI
2.4,2.4,2.4,2.4,831.0,PTPI
2.39,2.39,2.39,2.39,835.0,PTPI
2.39,2.39,2.39,2.39,500.0,PTPI
2.38,2.38,2.38,2.38,255.0,PTPI
2.38,2.38,2.38,2.38,200.0,PTPI
2.38,2.38,2.38,2.38,1000.0,PTPI
2.38,2.38,2.38,2.38,1000.0,PTPI
2.38,2.38,2.35,2.35,1121.0,PTPI
2.38,2.38,2.35,2.35,1101.0,PTPI
2.38,2.38,2.34,2.34,809.0,PTPI
2.34,2.34,2.33,2.33,13423.0,PTPI
2.33,2.33,2.3,2.31,2916.0,PTPI
2.3499,2.3499,2.3,2.31,9601.0,PTPI
2.31,2.31,2.31,2.31,10268.0,PTPI
2.3199,2.32,2.3,2.31,6791.0,PTPI
2.32,2.38,2.26,2.26,35346.0,PTPI
2.26,2.2973,2.26,2.285,15001.0,PTPI
2.285,2.2988,2.23,2.2311,34631.0,PTPI
2.23,2.25,2.23,2.24,33023.0,PTPI
2.245,2.25,2.13,2.13,51685.0,PTPI
2.145,2.205,2.13,2.17,82069.0,PTPI
2.2102,2.2188,2.17,2.1927,22762.0,PTPI
2.1963,2.21,2.18,2.2,43972.0,PTPI
2.1901,2.24,2.1901,2.23,14975.0,PTPI
2.2373,2.3,2.23,2.26,35005.0,PTPI
2.26,2.26,2.2424,2.26,2615.0,PTPI
2.25,2.26,2.23,2.24,18557.0,PTPI
2.2306,2.235,2.23,2.2301,3771.0,PTPI
2.237,2.24,2.2312,2.24,3498.0,PTPI
2.2324,2.24,2.23,2.23,22647.0,PTPI
2.2301,2.24,2.23,2.24,7811.0,PTPI
2.235,2.235,2.23,2.2301,2920.0,PTPI
2.235,2.235,2.23,2.23,500.0,PTPI
2.235,2.235,2.23,2.2306,1467.0,PTPI
2.235,2.2399,2.23,2.23,1609.0,PTPI
2.2362,2.2362,2.205,2.205,24790.0,PTPI
2.205,2.2093,2.2001,2.2011,3415.0,PTPI
2.205,2.21,2.2,2.2,15551.0,PTPI
2.2007,2.21,2.2,2.2025,2724.0,PTPI
2.2093,2.21,2.205,2.21,813.0,PTPI
2.2001,2.2094,2.2,2.201,2776.0,PTPI
2.2,2.2081,2.2,2.205,3436.0,PTPI
2.2095,2.21,2.205,2.2081,2118.0,PTPI
2.205,2.21,2.1917,2.2,39958.0,PTPI
2.2,2.205,2.2,2.2,400.0,PTPI
2.2001,2.205,2.2001,2.205,1038.0,PTPI
2.2,2.2081,2.2,2.2,2330.0,PTPI
2.2001,2.2001,2.2001,2.2001,155.0,PTPI
2.2006,2.21,2.2,2.21,2035.0,PTPI
2.2081,2.2081,2.19,2.1981,5150.0,PTPI
2.19,2.195,2.18,2.195,9168.0,PTPI
2.1901,2.1999,2.19,2.1901,9596.0,PTPI
2.1901,2.1901,2.19,2.19,445.0,PTPI
2.19,2.1903,2.19,2.1903,3002.0,PTPI
2.19,2.1991,2.19,2.1991,2199.0,PTPI
2.1964,2.1964,2.19,2.19,11815.0,PTPI
2.2,2.2,2.195,2.195,3154.0,PTPI
2.1901,2.1901,2.18,2.1812,35222.0,PTPI
2.18,2.19,2.18,2.18,18583.0,PTPI
2.1839,2.19,2.1839,2.1894,3701.0,PTPI
2.185,2.1896,2.1801,2.185,984.0,PTPI
2.1899,2.21,2.1899,2.21,3496.0,PTPI
2.22,2.22,2.2108,2.2108,1609.0,PTPI
2.2116,2.2181,2.2116,2.2181,450.0,PTPI
2.215,2.215,2.21,2.21,876.0,PTPI
2.2,2.2,2.18,2.1894,5992.0,PTPI
2.185,2.19,2.185,2.1893,2877.0,PTPI
2.1899,2.19,2.18,2.19,8091.0,PTPI
2.1808,2.1808,2.17,2.1735,48329.0,PTPI
2.17,2.1799,2.17,2.1786,15552.0,PTPI
2.17,2.175,2.17,2.1701,1063.0,PTPI
2.175,2.177,2.1701,2.177,1551.0,PTPI
2.175,2.175,2.17,2.1701,10560.0,PTPI
2.18,2.18,2.17,2.1705,947.0,PTPI
2.1799,2.1799,2.17,2.1791,3395.0,PTPI
2.17,2.17,2.13,2.135,38352.0,PTPI
2.14,2.15,2.1301,2.15,22850.0,PTPI
2.1697,2.17,2.1481,2.16,7434.0,PTPI
2.1483,2.17,2.1433,2.1699,18940.0,PTPI
2.17,2.17,2.14,2.1425,1550.0,PTPI
2.145,2.1599,2.145,2.155,15765.0,PTPI
2.155,2.16,2.13,2.16,20081.0,PTPI
2.165,2.1699,2.16,2.165,2342.0,PTPI
2.165,2.165,2.155,2.155,9103.0,PTPI
2.15,2.1593,2.15,2.1511,9297.0,PTPI
2.1599,2.1599,2.1502,2.1583,803.0,PTPI
2.155,2.16,2.15,2.1526,4506.0,PTPI
2.16,2.16,2.15,2.1519,875.0,PTPI
2.1527,2.17,2.13,2.1651,44578.0,PTPI
2.1523,2.1601,2.1428,2.1497,16158.0,PTPI
2.1497,2.17,2.1497,2.17,6200.0,PTPI
2.17,2.19,2.15,2.19,26902.0,PTPI
2.19,2.2,2.1601,2.175,30419.0,PTPI
2.15,2.15,2.14,2.14,1202.0,PTPI
2.15,2.15,2.15,2.15,100.0,PTPI
2.15,2.15,2.15,2.15,303.0,PTPI
2.15,2.15,2.15,2.15,100.0,PTPI
2.15,2.15,2.15,2.15,200.0,PTPI
2.17,2.17,2.17,2.17,930.0,PTPI
2.1699,2.1699,2.1699,2.1699,1000.0,PTPI
2.17,2.17,2.17,2.17,200.0,PTPI
2.17,2.17,2.17,2.17,1900.0,PTPI
2.13,2.13,2.12,2.13,1294.0,PTPI
2.17,2.17,2.17,2.17,300.0,PTPI
2.17,2.19,2.17,2.19,2270.0,PTPI
2.19,2.19,2.19,2.19,100.0,PTPI
2.15,2.15,2.15,2.15,100.0,PTPI
2.19,2.19,2.15,2.15,2100.0,PTPI
2.17,2.18,2.17,2.18,606.0,PTPI
2.24,2.24,2.24,2.24,277.0,PTPI
2.14,2.14,2.14,2.14,1000.0,PTPI
2.13,2.13,2.13,2.13,10000.0,PTPI
2.13,2.13,2.13,2.13,350.0,PTPI
2.14,2.14,2.13,2.13,500.0,PTPI
2.13,2.13,2.13,2.13,300.0,PTPI
2.13,2.13,2.13,2.13,2200.0,PTPI
2.16,2.16,2.16,2.16,1000.0,PTPI
2.16,2.16,2.15,2.15,2600.0,PTPI
2.15,2.15,2.15,2.15,2412.0,PTPI
2.15,2.15,2.15,2.15,300.0,PTPI
2.15,2.15,2.15,2.15,363.0,PTPI
2.15,2.15,2.15,2.15,100.0,PTPI
2.15,2.15,2.0762,2.0948,21914.0,PTPI
2.092,2.12,2.07,2.08,54431.0,PTPI
2.08,2.1,2.07,2.1,8036.0,PTPI
2.12,2.12,2.0989,2.11,2975.0,PTPI
2.12,2.12,2.09,2.105,11456.0,PTPI
2.12,2.12,2.1,2.1099,4269.0,PTPI
2.11,2.11,2.08,2.08,9895.0,PTPI
2.07,2.0881,2.0533,2.0533,15541.0,PTPI
2.05,2.08,2.04,2.08,23802.0,PTPI
2.0786,2.085,2.078,2.08,9224.0,PTPI
2.09,2.09,2.06,2.09,10737.0,PTPI
2.08,2.0983,2.08,2.0947,2836.0,PTPI
2.0964,2.0964,2.09,2.09,634.0,PTPI
2.08,2.0801,2.08,2.08,5432.0,PTPI
2.08,2.1094,2.0742,2.1094,11122.0,PTPI
2.11,2.11,2.11,2.11,100.0,PTPI
2.095,2.095,2.07,2.07,2546.0,PTPI
2.07,2.073,2.07,2.073,1122.0,PTPI
2.075,2.075,2.0708,2.0708,305.0,PTPI
2.075,2.12,2.0701,2.11,11061.0,PTPI
2.1,2.1,2.0999,2.0999,2244.0,PTPI
2.0985,2.0985,2.09,2.09,406.0,PTPI
2.12,2.12,2.1,2.1,6193.0,PTPI
2.0802,2.0802,2.0802,2.0802,150.0,PTPI
2.08,2.08,2.0596,2.07,54493.0,PTPI
2.07,2.13,2.07,2.13,37531.0,PTPI
2.12,2.1212,2.12,2.12,8441.0,PTPI
2.1218,2.13,2.12,2.13,1519.0,PTPI
2.13,2.13,2.13,2.13,200.0,PTPI
2.1208,2.1499,2.1208,2.145,12308.0,PTPI
2.143,2.15,2.14,2.1481,7636.0,PTPI
2.145,2.155,2.14,2.14,2884.0,PTPI
2.16,2.16,2.16,2.16,3375.0,PTPI
2.1651,2.1991,2.1651,2.1991,18996.0,PTPI
2.19,2.2,2.17,2.1979,26458.0,PTPI
2.1961,2.1993,2.1801,2.185,15250.0,PTPI
2.185,2.185,2.17,2.178,16068.0,PTPI
2.1699,2.1699,2.1699,2.1699,302.0,PTPI
